timestamp,heart_rate,is_low
2025-07-17 14:59:24,98.0,False
2025-07-17 14:59:30,97.0,False
2025-07-17 14:59:32,99.0,False
2025-07-17 14:59:36,97.0,False
2025-07-17 14:59:45,98.0,False
2025-07-17 14:59:49,99.0,False
2025-07-17 14:59:55,104.0,False
2025-07-17 14:59:56,105.0,False
2025-07-17 15:00:05,111.0,False
2025-07-17 15:00:06,112.0,False
2025-07-17 15:00:15,113.0,False
2025-07-17 15:00:20,113.0,False
2025-07-17 15:00:24,113.0,False
2025-07-17 15:00:27,113.0,False
2025-07-17 15:00:34,110.0,False
2025-07-17 15:00:40,108.0,False
2025-07-17 15:00:41,107.0,False
2025-07-17 15:00:49,100.0,False
2025-07-17 15:00:56,95.0,False
2025-07-17 15:00:58,95.0,False
2025-07-17 15:01:06,92.0,False
2025-07-17 15:01:07,91.0,False
2025-07-17 15:01:16,93.0,False
2025-07-17 15:01:19,93.0,False
2025-07-17 15:01:24,92.0,False
2025-07-17 15:01:30,86.0,False
2025-07-17 15:01:32,86.0,False
2025-07-17 15:01:39,92.0,False
2025-07-17 15:01:46,93.0,False
2025-07-17 15:01:47,93.0,False
2025-07-17 16:06:09,79.0,False
2025-07-17 16:15:28,80.0,False
2025-07-17 16:20:01,75.0,False
2025-07-17 16:21:38,74.7297,False
2025-07-17 16:21:59,75.0,False
2025-07-17 16:29:00,93.0,False
2025-07-17 16:33:44,83.0,False
2025-07-17 16:35:58,77.0,False
2025-07-17 16:45:36,82.0,False
2025-07-17 16:48:26,90.0,False
2025-07-17 16:51:00,84.0,False
2025-07-17 16:59:38,86.0,False
2025-07-17 17:05:38,84.0,False
2025-07-17 17:06:52,86.0,False
2025-07-17 17:18:16,84.0,False
2025-07-17 17:24:54,89.0,False
2025-07-17 17:26:36,86.0,False
2025-07-17 17:34:20,84.0,False
2025-07-17 17:38:12,82.0,False
2025-07-17 17:43:55,84.0,False
2025-07-17 17:49:53,78.0,False
2025-07-17 17:53:58,108.0,False
2025-07-17 18:02:44,104.0,False
2025-07-17 18:06:08,104.0,False
2025-07-17 18:10:32,84.0,False
2025-07-17 18:14:29,78.0,False
2025-07-17 18:18:16,80.0,False
2025-07-17 18:25:40,66.0,False
2025-07-17 18:27:54,68.0,False
2025-07-17 18:32:34,76.0407,False
2025-07-17 18:32:50,79.0,False
2025-07-17 18:36:56,79.0,False
2025-07-17 18:42:30,75.0,False
2025-07-17 18:48:16,74.0,False
2025-07-17 18:51:42,75.0,False
2025-07-17 18:55:49,75.0,False
2025-07-17 19:03:33,81.0,False
2025-07-17 19:06:57,79.0,False
2025-07-17 19:14:12,72.0,False
2025-07-17 19:17:07,74.0,False
2025-07-17 19:24:21,89.0,False
2025-07-17 19:26:05,75.0,False
2025-07-17 19:32:08,102.0,False
2025-07-17 19:33:47,40.0,False
2025-07-17 19:45:33,44.0,False
2025-07-17 19:49:27,117.0,False
2025-07-17 19:55:10,84.0,False
2025-07-17 19:57:51,80.0,False
2025-07-17 20:04:45,73.0,False
2025-07-17 20:06:11,77.0,False
2025-07-17 20:14:11,74.0,False
2025-07-17 20:20:07,75.0844,False
2025-07-17 20:20:14,75.0,False
2025-07-17 20:20:16,72.0,False
2025-07-17 20:21:22,73.0,False
2025-07-17 20:27:25,73.0,False
2025-07-17 20:31:27,80.0,False
2025-07-17 20:36:33,79.0,False
2025-07-17 20:44:32,79.0,False
2025-07-17 21:00:00,84.0,False
2025-07-17 21:50:44,41.0,False
2025-07-17 21:51:50,76.0,False
2025-07-17 21:54:02,80.0,False
2025-07-17 21:56:50,80.0,False
2025-07-17 22:02:26,79.0,False
2025-07-18 08:44:43,66.0,False
2025-07-18 08:50:29,65.0,False
2025-07-18 08:51:37,64.6668,False
2025-07-18 08:51:46,64.0,False
2025-07-18 09:00:32,64.0,False
2025-07-18 09:03:21,66.0,False
2025-07-18 09:06:17,66.0,False
2025-07-18 09:13:05,64.0,False
2025-07-18 09:17:38,68.0,False
2025-07-18 09:24:42,74.0,False
2025-07-18 09:27:20,68.0,False
2025-07-18 09:44:58,77.0,False
2025-07-18 09:50:14,81.0,False
2025-07-18 09:51:31,83.0,False
2025-07-18 10:00:28,75.0,False
2025-07-18 10:01:58,76.0,False
2025-07-18 10:10:07,84.0,False
2025-07-18 10:15:05,71.0,False
2025-07-18 10:20:31,75.0,False
2025-07-18 10:24:40,73.0,False
2025-07-18 10:26:30,76.0,False
2025-07-18 10:35:14,83.0,False
2025-07-18 10:41:00,71.0,False
2025-07-18 10:50:43,73.0,False
2025-07-18 10:52:56,75.0,False
2025-07-18 10:58:42,71.0,False
2025-07-18 11:01:17,78.0,False
2025-07-18 11:07:10,77.0,False
2025-07-18 11:13:43,70.0,False
2025-07-18 11:17:14,72.0,False
2025-07-18 11:21:53,77.0,False
2025-07-18 11:33:48,69.0,False
2025-07-18 11:37:00,71.0,False
2025-07-18 11:40:54,71.0,False
2025-07-18 11:46:46,76.0,False
2025-07-18 11:55:34,64.0,False
2025-07-18 13:22:53,76.0,False
2025-07-18 13:35:34,97.0,False
2025-07-18 13:38:18,95.0,False
2025-07-18 13:51:16,104.0,False
2025-07-18 13:55:12,112.0,False
2025-07-18 13:58:37,125.0,False
2025-07-18 14:01:26,106.0,False
2025-07-18 14:07:46,92.0,False
2025-07-18 14:20:20,88.0,False
2025-07-18 14:22:21,87.0,False
2025-07-18 14:29:30,85.0,False
2025-07-18 14:31:57,84.0,False
2025-07-18 14:36:54,83.0,False
2025-07-18 14:42:36,76.0,False
2025-07-18 14:49:30,81.0,False
2025-07-18 14:54:32,99.0,False
2025-07-18 14:59:48,94.1556,False
2025-07-18 15:00:05,95.0,False
2025-07-18 15:02:51,92.0,False
2025-07-18 15:06:02,90.0,False
2025-07-18 15:12:23,76.0,False
2025-07-18 15:20:08,90.0,False
2025-07-18 15:23:47,89.0,False
2025-07-18 15:28:35,93.0,False
2025-07-18 15:35:20,98.0,False
2025-07-18 15:37:22,96.0,False
2025-07-18 15:43:18,95.0,False
2025-07-18 15:47:03,80.0,False
2025-07-18 15:51:16,80.0,False
2025-07-18 16:00:09,91.0,False
2025-07-18 16:01:46,89.0,False
2025-07-18 16:06:35,90.0,False
2025-07-18 16:11:53,94.0,False
2025-07-18 16:19:07,104.0,False
2025-07-18 16:21:58,102.0,False
2025-07-18 16:28:46,101.0,False
2025-07-18 16:34:01,96.0,False
2025-07-18 16:34:02,98.0,False
2025-07-18 16:34:11,95.0,False
2025-07-18 16:34:12,95.0,False
2025-07-18 16:34:21,92.0,False
2025-07-18 16:34:22,93.0,False
2025-07-18 16:34:31,91.0,False
2025-07-18 16:34:32,91.0,False
2025-07-18 16:34:38,92.0,False
2025-07-18 16:34:42,92.0,False
2025-07-18 16:34:50,92.0,False
2025-07-18 16:38:12,104.0,False
2025-07-18 16:38:17,102.0,False
2025-07-18 16:38:20,102.0,False
2025-07-18 16:38:27,101.0,False
2025-07-18 16:38:28,99.0,False
2025-07-18 16:38:39,91.0,False
2025-07-18 16:38:46,93.0,False
2025-07-18 16:39:29,100.0,False
2025-07-18 16:42:07,81.0,False
2025-07-18 16:46:02,103.0,False
2025-07-18 16:46:03,103.0,False
2025-07-18 16:46:08,99.0,False
2025-07-18 16:46:16,103.0,False
2025-07-18 16:46:21,102.0,False
2025-07-18 16:46:27,98.0,False
2025-07-18 16:46:31,98.0,False
2025-07-18 16:46:35,98.0,False
2025-07-18 16:46:41,98.0,False
2025-07-18 16:46:46,97.0,False
2025-07-18 16:48:28,75.0,False
2025-07-18 16:48:40,78.3701,False
2025-07-18 16:55:01,79.0,False
2025-07-18 16:56:27,81.0,False
2025-07-18 22:42:10,76.6463,False
2025-07-18 22:44:29,72.0,False
2025-07-18 22:48:04,40.0,False
2025-07-18 22:55:11,82.0,False
2025-07-18 23:22:28,38.0,True
2025-07-18 23:24:40,37.0,True
2025-07-18 23:27:23,37.0,True
2025-07-18 23:40:06,65.0,False
2025-07-18 23:42:06,65.0,False
2025-07-18 23:45:59,66.0,False
2025-07-18 23:55:32,64.0,False
2025-07-18 23:56:40,63.0,False
2025-07-19 00:01:33,63.0,False
2025-07-19 00:09:19,60.0,False
2025-07-19 00:10:26,35.0,True
2025-07-19 00:14:55,35.0,True
2025-07-19 00:15:14,35.0,True
2025-07-19 00:16:30,33.9825,True
2025-07-19 00:20:37,61.0,False
2025-07-19 00:20:38,65.0,False
2025-07-19 00:21:46,64.0,False
2025-07-19 00:30:34,62.0,False
2025-07-19 00:32:42,63.0,False
2025-07-19 00:37:13,60.0,False
2025-07-19 00:42:36,66.0,False
2025-07-19 00:50:38,65.0,False
2025-07-19 00:50:39,64.0,False
2025-07-19 00:53:23,63.0,False
2025-07-19 00:58:18,59.0,False
2025-07-19 01:03:56,63.0,False
2025-07-19 01:06:06,61.0,False
2025-07-19 01:15:28,59.0,False
2025-07-19 01:19:54,63.0,False
2025-07-19 01:20:39,61.0,False
2025-07-19 01:22:37,63.0,False
2025-07-19 01:27:35,63.0,False
2025-07-19 01:30:54,58.0,False
2025-07-19 01:36:12,63.0,False
2025-07-19 01:41:33,58.0,False
2025-07-19 01:50:01,60.0,False
2025-07-19 01:51:15,61.0,False
2025-07-19 01:58:30,63.0,False
2025-07-19 02:05:32,57.0,False
2025-07-19 02:07:16,60.0,False
2025-07-19 02:12:28,64.0,False
2025-07-19 02:15:33,65.7186,False
2025-07-19 02:17:33,63.0,False
2025-07-19 02:20:40,62.0,False
2025-07-19 02:25:02,63.0,False
2025-07-19 02:26:54,63.0,False
2025-07-19 02:30:52,63.0,False
2025-07-19 02:39:07,63.0,False
2025-07-19 02:41:36,64.0,False
2025-07-19 02:47:28,64.0,False
2025-07-19 02:53:29,67.0,False
2025-07-19 02:55:52,69.0,False
2025-07-19 03:04:31,68.0,False
2025-07-19 03:06:33,68.0,False
2025-07-19 03:13:17,67.0,False
2025-07-19 03:16:06,69.0,False
2025-07-19 03:23:34,66.0,False
2025-07-19 03:27:05,61.0,False
2025-07-19 03:27:33,66.0,False
2025-07-19 03:31:53,64.0,False
2025-07-19 03:35:52,58.0,False
2025-07-19 03:43:03,59.0,False
2025-07-19 03:50:48,58.0,False
2025-07-19 03:51:53,56.0,False
2025-07-19 04:00:16,58.0,False
2025-07-19 04:01:49,60.0,False
2025-07-19 04:06:28,36.0,True
2025-07-19 04:10:42,64.0,False
2025-07-19 04:12:20,63.0,False
2025-07-19 04:15:35,55.8622,False
2025-07-19 04:20:01,64.0,False
2025-07-19 04:21:16,63.0,False
2025-07-19 04:28:01,68.0,False
2025-07-19 04:35:27,66.0,False
2025-07-19 04:36:29,65.0,False
2025-07-19 04:40:23,63.0,False
2025-07-19 04:42:11,63.0,False
2025-07-19 04:49:51,63.0,False
2025-07-19 04:50:56,62.0,False
2025-07-19 04:56:52,65.0,False
2025-07-19 05:02:52,63.0,False
2025-07-19 05:05:50,63.0,False
2025-07-19 05:09:30,58.0,False
2025-07-19 05:10:51,61.0,False
2025-07-19 05:16:22,56.0,False
2025-07-19 05:30:33,59.0,False
2025-07-19 05:32:00,60.0,False
2025-07-19 05:36:04,65.0,False
2025-07-19 05:39:31,34.0,True
2025-07-19 05:42:34,66.0,False
2025-07-19 05:49:10,58.0,False
2025-07-19 05:55:23,60.0,False
2025-07-19 05:59:31,64.0,False
2025-07-19 06:02:34,62.0,False
2025-07-19 06:07:14,64.0,False
2025-07-19 06:09:31,56.0,False
2025-07-19 06:12:45,59.0,False
2025-07-19 06:15:38,64.7727,False
2025-07-19 06:20:27,64.0,False
2025-07-19 06:25:28,60.0,False
2025-07-19 06:28:11,63.0,False
2025-07-19 06:32:43,63.0,False
2025-07-19 06:37:59,59.0,False
2025-07-19 06:39:32,61.0,False
2025-07-19 06:45:26,56.0,False
2025-07-19 06:47:44,64.0,False
2025-07-19 06:54:20,60.0,False
2025-07-19 07:00:19,56.0,False
2025-07-19 07:02:02,65.0,False
2025-07-19 07:08:47,65.0,False
2025-07-19 07:13:48,66.0,False
2025-07-19 07:17:13,64.0,False
2025-07-19 07:43:43,78.0,False
2025-07-19 07:47:07,96.0,False
2025-07-19 07:53:16,75.0,False
2025-07-19 07:56:15,101.0,False
2025-07-19 08:10:38,67.0,False
2025-07-19 08:10:43,65.0,False
2025-07-19 08:10:48,63.0,False
2025-07-19 08:19:32,80.0,False
2025-07-19 08:21:50,87.0,False
2025-07-19 08:26:58,82.0,False
2025-07-19 08:32:51,81.0,False
2025-07-19 08:39:20,88.0,False
2025-07-19 08:47:31,95.0,False
2025-07-19 08:50:52,92.0,False
2025-07-19 08:57:58,88.0,False
2025-07-19 09:15:34,96.0,False
2025-07-19 09:21:32,96.0,False
2025-07-19 09:22:21,82.0,False
2025-07-19 09:23:28,111.0,False
2025-07-19 09:23:31,112.0,False
2025-07-19 09:23:34,114.0,False
2025-07-19 09:23:43,114.0,False
2025-07-19 09:23:47,116.0,False
2025-07-19 09:23:51,117.0,False
2025-07-19 09:23:56,119.0,False
2025-07-19 09:23:59,119.0,False
2025-07-19 09:24:08,120.0,False
2025-07-19 09:24:09,120.0,False
2025-07-19 09:24:14,119.0,False
2025-07-19 09:24:23,122.0,False
2025-07-19 09:24:28,124.0,False
2025-07-19 09:24:31,125.0,False
2025-07-19 09:24:37,125.0,False
2025-07-19 09:24:39,124.0,False
2025-07-19 09:24:44,119.0,False
2025-07-19 09:24:49,118.0,False
2025-07-19 09:24:54,118.0,False
2025-07-19 09:24:59,115.0,False
2025-07-19 09:25:05,110.0,False
2025-07-19 09:25:12,106.0,False
2025-07-19 09:25:15,108.0,False
2025-07-19 09:25:19,109.0,False
2025-07-19 09:25:24,109.0,False
2025-07-19 09:26:54,77.0,False
2025-07-19 09:31:50,79.0,False
2025-07-19 09:36:24,85.0,False
2025-07-19 09:45:28,75.0,False
2025-07-19 09:59:04,132.0,False
2025-07-19 09:59:08,132.0,False
2025-07-19 09:59:38,141.0,False
2025-07-19 09:59:44,144.0,False
2025-07-19 09:59:50,148.0,False
2025-07-19 09:59:52,149.0,False
2025-07-19 09:59:59,147.0,False
2025-07-19 10:00:01,146.0,False
2025-07-19 10:00:06,141.0,False
2025-07-19 10:00:15,139.0,False
2025-07-19 10:00:20,138.0,False
2025-07-19 10:00:23,136.0,False
2025-07-19 10:00:26,134.0,False
2025-07-19 10:00:33,128.0,False
2025-07-19 10:00:36,127.0,False
2025-07-19 10:00:45,122.0,False
2025-07-19 10:00:50,120.0,False
2025-07-19 10:00:51,119.0,False
2025-07-19 10:00:56,118.0,False
2025-07-19 10:01:05,117.0,False
2025-07-19 10:01:09,118.0,False
2025-07-19 10:01:14,116.0,False
2025-07-19 10:01:17,116.0,False
2025-07-19 10:01:24,115.0,False
2025-07-19 10:01:26,115.0,False
2025-07-19 10:05:18,99.0,False
2025-07-19 10:08:48,95.0,False
2025-07-19 10:13:48,117.0,False
2025-07-19 10:16:18,126.0,False
2025-07-19 10:16:23,113.0,False
2025-07-19 10:16:27,115.0,False
2025-07-19 10:16:32,118.0,False
2025-07-19 10:16:35,120.0,False
2025-07-19 10:16:42,122.0,False
2025-07-19 10:16:44,122.0,False
2025-07-19 10:16:49,123.0,False
2025-07-19 10:16:58,124.0,False
2025-07-19 10:16:59,124.0,False
2025-07-19 10:17:08,127.0,False
2025-07-19 10:17:09,126.0,False
2025-07-19 10:17:18,124.0,False
2025-07-19 10:17:22,123.0,False
2025-07-19 10:17:25,124.0,False
2025-07-19 10:17:29,125.0,False
2025-07-19 10:17:34,126.0,False
2025-07-19 10:17:40,123.0,False
2025-07-19 10:17:48,119.0,False
2025-07-19 10:17:53,118.0,False
2025-07-19 10:17:57,119.0,False
2025-07-19 10:18:00,121.0,False
2025-07-19 10:18:04,121.0,False
2025-07-19 10:18:13,117.0,False
2025-07-19 10:18:18,114.0,False
2025-07-19 10:18:19,114.0,False
2025-07-19 10:18:24,114.0,False
2025-07-19 10:18:33,119.0,False
2025-07-19 10:18:38,119.0,False
2025-07-19 10:18:43,118.0,False
2025-07-19 10:18:44,118.0,False
2025-07-19 10:18:50,117.0,False
2025-07-19 10:18:54,116.0,False
2025-07-19 10:19:02,116.0,False
2025-07-19 10:19:08,116.0,False
2025-07-19 10:19:12,114.0,False
2025-07-19 10:19:14,113.0,False
2025-07-19 10:19:22,109.0,False
2025-07-19 10:19:27,110.0,False
2025-07-19 10:19:29,112.0,False
2025-07-19 10:19:37,120.0,False
2025-07-19 10:19:39,123.0,False
2025-07-19 10:19:44,123.0,False
2025-07-19 10:19:53,128.0,False
2025-07-19 10:19:58,131.0,False
2025-07-19 10:20:03,135.0,False
2025-07-19 10:20:08,136.0,False
2025-07-19 10:20:11,136.0,False
2025-07-19 10:20:15,136.0,False
2025-07-19 10:20:22,134.0,False
2025-07-19 10:20:28,135.0,False
2025-07-19 10:20:29,135.0,False
2025-07-19 10:20:34,135.0,False
2025-07-19 10:20:43,132.0,False
2025-07-19 10:20:45,132.0,False
2025-07-19 10:20:49,132.0,False
2025-07-19 10:20:57,129.0,False
2025-07-19 10:20:59,130.0,False
2025-07-19 10:21:07,133.0,False
2025-07-19 10:21:13,134.0,False
2025-07-19 10:21:14,136.0,False
2025-07-19 10:21:20,138.0,False
2025-07-19 10:21:25,138.0,False
2025-07-19 10:21:29,139.0,False
2025-07-19 10:21:34,139.0,False
2025-07-19 10:21:40,140.0,False
2025-07-19 10:21:49,142.0,False
2025-07-19 10:21:54,142.0,False
2025-07-19 10:21:57,142.0,False
2025-07-19 10:22:02,143.0,False
2025-07-19 10:22:07,143.0,False
2025-07-19 10:22:14,143.0,False
2025-07-19 10:22:17,143.0,False
2025-07-19 10:22:24,145.0,False
2025-07-19 10:22:29,146.0,False
2025-07-19 10:22:30,147.0,False
2025-07-19 10:22:38,152.0,False
2025-07-19 10:22:42,154.0,False
2025-07-19 10:22:45,154.0,False
2025-07-19 10:22:54,154.0,False
2025-07-19 10:22:59,152.0,False
2025-07-19 10:23:02,151.0,False
2025-07-19 10:23:05,150.0,False
2025-07-19 10:23:12,149.0,False
2025-07-19 10:23:18,145.0,False
2025-07-19 10:23:21,143.0,False
2025-07-19 10:23:28,141.0,False
2025-07-19 10:23:33,136.0,False
2025-07-19 10:23:37,135.0,False
2025-07-19 10:23:44,132.0,False
2025-07-19 10:23:46,132.0,False
2025-07-19 10:23:51,133.0,False
2025-07-19 10:23:58,134.0,False
2025-07-19 10:24:04,134.0,False
2025-07-19 10:24:09,132.0,False
2025-07-19 10:24:10,132.0,False
2025-07-19 10:24:18,129.0,False
2025-07-19 10:24:24,128.0,False
2025-07-19 10:24:29,128.0,False
2025-07-19 10:24:30,127.0,False
2025-07-19 10:24:38,126.0,False
2025-07-19 10:24:40,125.0,False
2025-07-19 10:24:48,119.0,False
2025-07-19 10:24:53,118.0,False
2025-07-19 10:24:55,118.0,False
2025-07-19 10:25:00,115.0,False
2025-07-19 10:25:08,118.0,False
2025-07-19 10:25:14,117.0,False
2025-07-19 10:25:18,117.0,False
2025-07-19 10:25:20,117.0,False
2025-07-19 10:25:25,115.0,False
2025-07-19 10:25:33,112.0,False
2025-07-19 10:25:37,113.0,False
2025-07-19 10:25:44,114.0,False
2025-07-19 10:25:49,112.0,False
2025-07-19 10:25:52,112.0,False
2025-07-19 10:25:58,108.0,False
2025-07-19 10:26:00,108.0,False
2025-07-19 10:26:08,104.0,False
2025-07-19 10:26:10,105.0,False
2025-07-19 10:26:19,104.0,False
2025-07-19 10:26:22,104.0,False
2025-07-19 10:26:29,99.0,False
2025-07-19 10:26:32,98.0,False
2025-07-19 10:26:39,97.0,False
2025-07-19 10:26:42,98.0,False
2025-07-19 10:26:49,103.0,False
2025-07-19 10:26:52,104.0,False
2025-07-19 10:26:56,105.0,False
2025-07-19 10:27:03,100.0,False
2025-07-19 10:27:09,101.0,False
2025-07-19 10:27:13,101.0,False
2025-07-19 10:27:16,101.0,False
2025-07-19 10:27:24,105.0,False
2025-07-19 10:27:25,106.0,False
2025-07-19 10:27:33,103.0,False
2025-07-19 10:27:39,104.0,False
2025-07-19 10:27:40,104.0,False
2025-07-19 10:27:49,105.0,False
2025-07-19 10:27:54,102.0,False
2025-07-19 10:27:58,103.0,False
2025-07-19 10:28:04,103.0,False
2025-07-19 10:28:05,103.0,False
2025-07-19 10:28:13,103.0,False
2025-07-19 10:28:16,104.0,False
2025-07-19 10:28:22,103.0,False
2025-07-19 10:28:29,102.0,False
2025-07-19 10:28:30,101.0,False
2025-07-19 10:28:37,103.0,False
2025-07-19 10:28:40,103.0,False
2025-07-19 10:28:49,100.0,False
2025-07-19 10:28:51,100.0,False
2025-07-19 10:28:55,99.0,False
2025-07-19 10:29:00,98.0,False
2025-07-19 10:29:09,94.0,False
2025-07-19 10:29:14,94.0,False
2025-07-19 10:29:15,93.0,False
2025-07-19 10:29:23,92.0,False
2025-07-19 10:29:29,98.0,False
2025-07-19 10:29:30,98.0,False
2025-07-19 10:29:39,99.0,False
2025-07-19 10:29:41,98.0,False
2025-07-19 10:29:45,97.0,False
2025-07-19 10:29:54,98.0,False
2025-07-19 10:29:59,100.0,False
2025-07-19 10:30:02,101.0,False
2025-07-19 10:30:09,97.0,False
2025-07-19 10:30:10,98.0,False
2025-07-19 10:30:16,98.0,False
2025-07-19 10:30:20,100.0,False
2025-07-19 10:30:28,97.0,False
2025-07-19 10:30:34,98.0,False
2025-07-19 10:30:35,98.0,False
2025-07-19 10:30:40,97.0,False
2025-07-19 10:30:46,100.0,False
2025-07-19 10:30:52,97.0,False
2025-07-19 10:30:55,99.0,False
2025-07-19 10:31:04,99.0,False
2025-07-19 10:31:07,99.0,False
2025-07-19 10:31:10,101.0,False
2025-07-19 10:31:15,100.0,False
2025-07-19 10:31:24,109.0,False
2025-07-19 10:31:26,112.0,False
2025-07-19 10:31:30,115.0,False
2025-07-19 10:31:39,118.0,False
2025-07-19 10:31:51,122.0,False
2025-07-19 10:31:58,125.0,False
2025-07-19 10:32:00,125.0,False
2025-07-19 10:32:05,123.0,False
2025-07-19 10:32:14,124.0,False
2025-07-19 10:32:19,122.0,False
2025-07-19 10:32:21,121.0,False
2025-07-19 10:32:27,115.0,False
2025-07-19 10:32:31,115.0,False
2025-07-19 10:32:39,107.0,False
2025-07-19 10:32:44,108.0,False
2025-07-19 10:32:47,107.0,False
2025-07-19 10:32:51,107.0,False
2025-07-19 10:32:57,106.0,False
2025-07-19 10:33:05,102.0,False
2025-07-19 10:33:10,104.0,False
2025-07-19 10:33:14,105.0,False
2025-07-19 10:33:17,105.0,False
2025-07-19 10:33:21,104.0,False
2025-07-19 10:33:28,93.0,False
2025-07-19 10:33:35,102.0,False
2025-07-19 10:33:36,102.0,False
2025-07-19 10:33:44,99.0,False
2025-07-19 10:33:47,100.0,False
2025-07-19 10:33:54,97.0,False
2025-07-19 10:33:58,97.0,False
2025-07-19 10:34:04,100.0,False
2025-07-19 10:34:10,105.0,False
2025-07-19 10:34:14,104.0,False
2025-07-19 10:34:19,104.0,False
2025-07-19 10:38:34,148.0,False
2025-07-19 10:43:57,113.0,False
2025-07-19 10:46:10,95.0,False
2025-07-19 10:48:28,90.0,False
2025-07-19 10:58:20,141.0,False
2025-07-19 10:59:51,133.0,False
2025-07-19 11:01:26,108.0,False
2025-07-19 11:13:02,137.0,False
2025-07-19 11:13:08,132.0,False
2025-07-19 11:13:13,129.0,False
2025-07-19 11:13:16,129.0,False
2025-07-19 11:13:25,128.0,False
2025-07-19 11:13:26,128.0,False
2025-07-19 11:13:34,118.0,False
2025-07-19 11:13:38,122.0,False
2025-07-19 11:13:41,122.0,False
2025-07-19 11:13:46,118.0,False
2025-07-19 11:13:55,114.0,False
2025-07-19 11:13:56,115.0,False
2025-07-19 11:14:05,112.0,False
2025-07-19 11:14:10,109.0,False
2025-07-19 11:14:11,110.0,False
2025-07-19 11:14:19,112.0,False
2025-07-19 11:14:25,114.0,False
2025-07-19 11:14:27,113.0,False
2025-07-19 11:14:33,109.0,False
2025-07-19 11:19:38,107.0,False
2025-07-19 11:21:06,103.0,False
2025-07-19 11:29:20,98.0,False
2025-07-19 11:31:19,99.0,False
2025-07-19 11:39:59,98.0,False
2025-07-19 11:43:28,89.0,False
2025-07-19 11:46:01,91.0,False
2025-07-19 11:55:31,96.0,False
2025-07-19 12:00:41,88.0,False
2025-07-19 12:07:22,89.0,False
2025-07-19 12:12:44,116.0,False
2025-07-19 12:15:06,126.0,False
2025-07-19 12:15:10,130.0,False
2025-07-19 12:15:12,129.0,False
2025-07-19 12:15:21,130.0,False
2025-07-19 12:15:25,132.0,False
2025-07-19 12:15:27,132.0,False
2025-07-19 12:15:32,130.0,False
2025-07-19 12:15:40,127.0,False
2025-07-19 12:15:46,132.0,False
2025-07-19 12:15:49,133.0,False
2025-07-19 12:15:54,131.0,False
2025-07-19 12:15:57,130.0,False
2025-07-19 12:16:02,127.0,False
2025-07-19 12:16:07,123.0,False
2025-07-19 12:16:16,120.0,False
2025-07-19 12:17:20,105.0,False
2025-07-19 12:24:22,109.0,False
2025-07-19 12:27:25,142.0,False
2025-07-19 12:27:29,143.0,False
2025-07-19 12:27:35,139.0,False
2025-07-19 12:27:39,138.0,False
2025-07-19 12:27:45,137.0,False
2025-07-19 12:27:47,136.0,False
2025-07-19 12:27:54,134.0,False
2025-07-19 12:27:56,133.0,False
2025-07-19 12:28:02,134.0,False
2025-07-19 12:28:06,137.0,False
2025-07-19 12:28:11,143.0,False
2025-07-19 12:28:17,149.0,False
2025-07-19 12:28:21,153.0,False
2025-07-19 12:28:28,155.0,False
2025-07-19 12:28:33,156.0,False
2025-07-19 12:28:40,140.0,False
2025-07-19 12:28:45,133.0,False
2025-07-19 12:28:50,130.0,False
2025-07-19 12:28:53,130.0,False
2025-07-19 12:29:00,126.0,False
2025-07-19 12:29:04,126.0,False
2025-07-19 12:29:06,124.0,False
2025-07-19 12:29:12,118.0,False
2025-07-19 12:29:18,110.0,False
2025-07-19 12:29:24,109.0,False
2025-07-19 12:29:27,109.0,False
2025-07-19 12:29:35,118.0,False
2025-07-19 12:30:52,125.0,False
2025-07-19 12:30:55,135.0,False
2025-07-19 12:31:08,154.0,False
2025-07-19 12:31:10,155.0,False
2025-07-19 12:31:18,152.0,False
